metric,value
n_events,500000000
n_hits_in_crystal,43581
n_overflow,21045
r_disk_mm,900
z_disk_mm,300
disk_area_cm2,25446.90049
pdg_expected_per_s,424.9632383
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,41233.68013
shield,1
stand_mm,25
device_z_mm,-133.75
screen_up,1
n_merged,5
merged_from,rc103_muon_shieldreal_z300_r900_p1.csv;rc103_muon_shieldreal_z300_r900_p2.csv;rc103_muon_shieldreal_z300_r900_p3.csv;rc103_muon_shieldreal_z300_r900_p4.csv;rc103_muon_shieldreal_z300_r900_p5.csv

bin_keV,counts,per_muon
0.000000,130,2.6000000000e-07
1.000000,53,1.0600000000e-07
2.000000,50,1.0000000000e-07
3.000000,52,1.0400000000e-07
4.000000,56,1.1200000000e-07
5.000000,49,9.8000000000e-08
6.000000,63,1.2600000000e-07
7.000000,51,1.0200000000e-07
8.000000,55,1.1000000000e-07
9.000000,48,9.6000000000e-08
10.000000,36,7.2000000000e-08
11.000000,59,1.1800000000e-07
12.000000,53,1.0600000000e-07
13.000000,54,1.0800000000e-07
14.000000,45,9.0000000000e-08
15.000000,65,1.3000000000e-07
16.000000,39,7.8000000000e-08
17.000000,41,8.2000000000e-08
18.000000,50,1.0000000000e-07
19.000000,41,8.2000000000e-08
20.000000,37,7.4000000000e-08
21.000000,36,7.2000000000e-08
22.000000,29,5.8000000000e-08
23.000000,42,8.4000000000e-08
24.000000,20,4.0000000000e-08
25.000000,33,6.6000000000e-08
26.000000,33,6.6000000000e-08
27.000000,29,5.8000000000e-08
28.000000,22,4.4000000000e-08
29.000000,20,4.0000000000e-08
30.000000,38,7.6000000000e-08
31.000000,23,4.6000000000e-08
32.000000,21,4.2000000000e-08
33.000000,32,6.4000000000e-08
34.000000,25,5.0000000000e-08
35.000000,25,5.0000000000e-08
36.000000,18,3.6000000000e-08
37.000000,23,4.6000000000e-08
38.000000,22,4.4000000000e-08
39.000000,33,6.6000000000e-08
40.000000,28,5.6000000000e-08
41.000000,19,3.8000000000e-08
42.000000,18,3.6000000000e-08
43.000000,20,4.0000000000e-08
44.000000,24,4.8000000000e-08
45.000000,25,5.0000000000e-08
46.000000,26,5.2000000000e-08
47.000000,27,5.4000000000e-08
48.000000,23,4.6000000000e-08
49.000000,32,6.4000000000e-08
50.000000,28,5.6000000000e-08
51.000000,26,5.2000000000e-08
52.000000,26,5.2000000000e-08
53.000000,20,4.0000000000e-08
54.000000,25,5.0000000000e-08
55.000000,19,3.8000000000e-08
56.000000,21,4.2000000000e-08
57.000000,22,4.4000000000e-08
58.000000,31,6.2000000000e-08
59.000000,18,3.6000000000e-08
60.000000,23,4.6000000000e-08
61.000000,30,6.0000000000e-08
62.000000,24,4.8000000000e-08
63.000000,24,4.8000000000e-08
64.000000,30,6.0000000000e-08
65.000000,18,3.6000000000e-08
66.000000,16,3.2000000000e-08
67.000000,18,3.6000000000e-08
68.000000,19,3.8000000000e-08
69.000000,27,5.4000000000e-08
70.000000,18,3.6000000000e-08
71.000000,20,4.0000000000e-08
72.000000,28,5.6000000000e-08
